cnae_section,setor_descricao,porte,idade_min,idade_max,risco_anual
A,"Agricultura, pecuária, produção florestal, pesca e aquicultura",ME,0,5,0.1653
A,"Agricultura, pecuária, produção florestal, pesca e aquicultura",ME,5,10,0.1037
A,"Agricultura, pecuária, produção florestal, pesca e aquicultura",ME,10,15,0.1037
A,"Agricultura, pecuária, produção florestal, pesca e aquicultura",ME,15,999,0.1037
A,"Agricultura, pecuária, produção florestal, pesca e aquicultura",EPP,0,5,0.0994
A,"Agricultura, pecuária, produção florestal, pesca e aquicultura",EPP,5,10,0.0624
A,"Agricultura, pecuária, produção florestal, pesca e aquicultura",EPP,10,15,0.0624
A,"Agricultura, pecuária, produção florestal, pesca e aquicultura",EPP,15,999,0.0624
A,"Agricultura, pecuária, produção florestal, pesca e aquicultura",DEMAIS,0,5,0.0842
A,"Agricultura, pecuária, produção florestal, pesca e aquicultura",DEMAIS,5,10,0.0529
A,"Agricultura, pecuária, produção florestal, pesca e aquicultura",DEMAIS,10,15,0.0529
A,"Agricultura, pecuária, produção florestal, pesca e aquicultura",DEMAIS,15,999,0.0529
B,Indústrias extrativas,ME,0,5,0.1724
B,Indústrias extrativas,ME,5,10,0.1037
B,Indústrias extrativas,ME,10,15,0.1037
B,Indústrias extrativas,ME,15,999,0.1037
B,Indústrias extrativas,EPP,0,5,0.1037
B,Indústrias extrativas,EPP,5,10,0.0624
B,Indústrias extrativas,EPP,10,15,0.0624
B,Indústrias extrativas,EPP,15,999,0.0624
B,Indústrias extrativas,DEMAIS,0,5,0.0879
B,Indústrias extrativas,DEMAIS,5,10,0.0529
B,Indústrias extrativas,DEMAIS,10,15,0.0529
B,Indústrias extrativas,DEMAIS,15,999,0.0529
C,Indústrias de transformação,ME,0,5,0.1636
C,Indústrias de transformação,ME,5,10,0.1037
C,Indústrias de transformação,ME,10,15,0.1037
C,Indústrias de transformação,ME,15,999,0.1037
C,Indústrias de transformação,EPP,0,5,0.0984
C,Indústrias de transformação,EPP,5,10,0.0624
C,Indústrias de transformação,EPP,10,15,0.0624
C,Indústrias de transformação,EPP,15,999,0.0624
C,Indústrias de transformação,DEMAIS,0,5,0.0834
C,Indústrias de transformação,DEMAIS,5,10,0.0529
C,Indústrias de transformação,DEMAIS,10,15,0.0529
C,Indústrias de transformação,DEMAIS,15,999,0.0529
D,Eletricidade e gás,ME,0,5,0.1068
D,Eletricidade e gás,ME,5,10,0.1037
D,Eletricidade e gás,ME,10,15,0.1037
D,Eletricidade e gás,ME,15,999,0.1037
D,Eletricidade e gás,EPP,0,5,0.0642
D,Eletricidade e gás,EPP,5,10,0.0624
D,Eletricidade e gás,EPP,10,15,0.0624
D,Eletricidade e gás,EPP,15,999,0.0624
D,Eletricidade e gás,DEMAIS,0,5,0.0545
D,Eletricidade e gás,DEMAIS,5,10,0.0529
D,Eletricidade e gás,DEMAIS,10,15,0.0529
D,Eletricidade e gás,DEMAIS,15,999,0.0529
E,"Água, esgoto, atividades de gestão de resíduos e descontaminação",ME,0,5,0.164
E,"Água, esgoto, atividades de gestão de resíduos e descontaminação",ME,5,10,0.1037
E,"Água, esgoto, atividades de gestão de resíduos e descontaminação",ME,10,15,0.1037
E,"Água, esgoto, atividades de gestão de resíduos e descontaminação",ME,15,999,0.1037
E,"Água, esgoto, atividades de gestão de resíduos e descontaminação",EPP,0,5,0.0986
E,"Água, esgoto, atividades de gestão de resíduos e descontaminação",EPP,5,10,0.0624
E,"Água, esgoto, atividades de gestão de resíduos e descontaminação",EPP,10,15,0.0624
E,"Água, esgoto, atividades de gestão de resíduos e descontaminação",EPP,15,999,0.0624
